Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,Patient Registration and Login,None,1. Navigate to login page | 2. Click 'Sign up' toggle | 3. Fill in full name 'John Doe' | 4. Fill in email 'john.doe@test.com' | 5. Fill in password 'Test@1234' | 6. Select role 'patient' | 7. Submit form | 8. Verify redirect to dashboard,"Full Name: John Doe | Email: john.doe@test.com | Password: Test@1234 | Role: patient",User is successfully registered and redirected to dashboard with patient role badge visible,High
TC-002,Happy Path,Doctor Appointment Booking Flow,Patient is logged in and patient profile exists,1. Navigate to dashboard | 2. Click 'Book Appointment' action card | 3. Select department 'Cardiology' | 4. Choose a doctor from dropdown | 5. Select future date (e.g. tomorrow) | 6. Choose an available time slot | 7. Enter reason 'Chest pain consultation' | 8. Submit booking | 9. Verify success message and redirect to appointments list,"Department: Cardiology | Date: Tomorrow | Reason: Chest pain consultation",Appointment is created with status 'SCHEDULED' and appears in appointments list,High
TC-003,Happy Path,Queue Management - Add Patient to Queue,Staff/Admin is logged in,1. Navigate to queue management page | 2. Select a doctor from dropdown | 3. Click add to queue (or system adds when appointment starts) | 4. Verify token number is generated | 5. Verify patient appears in queue with correct priority,"Doctor ID: valid | Patient ID: valid | Priority: normal",Patient is added to queue with token number in format T001 and status 'waiting',High
TC-004,Happy Path,Create Prescription and View,Doctor is logged in and visit record exists,1. Navigate to patient visit record | 2. Create new prescription | 3. Add medication: Aspirin 100mg twice daily for 7 days | 4. Add instructions 'Take after meals' | 5. Save prescription | 6. Patient logs in | 7. Navigate to prescriptions page | 8. Verify prescription is visible,"Medication: Aspirin 100mg | Frequency: Twice daily | Duration: 7 days | Instructions: Take after meals",Prescription is created and visible to both doctor and patient with all medication details,High
TC-005,Happy Path,Update Patient Profile Information,Patient is logged in,1. Navigate to profile page | 2. Click 'Edit Profile' | 3. Update address to '123 Main St' | 4. Update blood group to 'O+' | 5. Add emergency contact 'Jane Doe' with phone '555-1234' | 6. Add insurance provider 'Blue Cross' | 7. Save changes | 8. Verify data persists after page refresh,"Address: 123 Main St | Blood Group: O+ | Emergency Contact: Jane Doe (555-1234) | Insurance: Blue Cross",Profile is updated successfully and all changes are visible on the profile page,High
TC-006,E2E,Complete Patient Journey - Registration to Prescription,None - clean state,1. Patient registers account | 2. Complete patient profile with demographics | 3. Browse available doctors by specialty | 4. Book appointment for specific date/time | 5. Doctor reviews appointment | 6. Patient added to queue on appointment day | 7. Doctor calls patient from queue | 8. Doctor records visit history with diagnosis | 9. Doctor creates prescription | 10. Patient views prescription | 11. Patient can download/print prescription,"Patient: Test User | Doctor: Cardiology specialist | Appointment: Next week | Diagnosis: Hypertension | Prescription: Lisinopril 10mg daily",Complete patient journey executes without errors from registration through prescription receipt,High
TC-007,E2E,Doctor Schedule Management to Appointment Fulfillment,Doctor account exists,1. Doctor logs in | 2. Navigate to schedule management | 3. Create schedule for tomorrow 9AM-5PM with 30min slots | 4. Block lunch slot 12-1PM | 5. Patient books appointment at 10AM | 6. Doctor views appointments list for tomorrow | 7. On appointment day queue shows patient | 8. Doctor marks queue entry in progress | 9. Doctor completes consultation | 10. Doctor marks queue entry complete,"Schedule: Tomorrow 9AM-5PM | Blocked: 12-1PM | Appointment: 10AM | Patient: existing",Doctor successfully manages schedule and processes patient through full workflow,High
TC-008,E2E,Multi-Role Appointment Lifecycle,Patient doctor and staff accounts exist,1. Patient books appointment | 2. Staff views all appointments | 3. Staff adds patient to queue manually | 4. Doctor views queue | 5. Doctor calls next patient | 6. Doctor records visit notes | 7. Patient requests reschedule | 8. Staff/Admin reschedules appointment | 9. All parties see updated appointment status,"Original Date: Tomorrow | New Date: Next week | Roles: Patient Doctor Staff",All roles can interact with appointment lifecycle and status updates are reflected across all user types,Medium
TC-009,Edge Case,Book Appointment with Already Taken Time Slot,Another patient has booked same doctor/date/time,1. Patient A books doctor at 2PM tomorrow | 2. Patient B attempts to book same doctor at 2PM tomorrow | 3. Select same doctor and date | 4. Verify 2PM slot is not in available slots list | 5. Attempt direct API call with taken slot | 6. Verify error response,"Doctor ID: same | Date: tomorrow | Time: 2PM | Patient A: booked | Patient B: attempting",System prevents double-booking and 2PM slot does not appear in Patient B's available slots list,High
TC-010,Edge Case,Queue Priority Ordering Emergency vs Normal,Multiple patients in queue with different priorities,1. Add normal priority patient to queue (Token T001) | 2. Add senior citizen patient to queue (Token T002) | 3. Add emergency patient to queue (Token T003) | 4. View queue list | 5. Verify ordering is Emergency first then Senior then Normal,"Normal Patient: P001 | Senior Patient: P002 (age > 60) | Emergency Patient: P003",Queue displays in priority order: Emergency (T003) at position 1 Senior (T002) at position 2 Normal (T001) at position 3,High
